unit os1 os2 os3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL
32 -0.0006 0.0002 100.0 518.67 641.87 1591.76 1400.8 14.62 21.61 553.77 2388.0 9080.86 1.3 47.12 522.45 2387.97 8153.57 8.3965 0.03 391.0 2388.0 100.0 39.1 23.3679 104.0
32 -0.0003 0.0004 100.0 518.67 642.5 1583.17 1400.0 14.62 21.61 554.57 2388.01 9071.79 1.3 47.3 522.83 2388.01 8154.71 8.3999 0.03 392.0 2388.0 100.0 39.01 23.3596 103.0
32 -0.0002 0.0004 100.0 518.67 642.26 1590.79 1395.72 14.62 21.61 554.18 2387.98 9081.1 1.3 47.28 522.1 2388.04 8159.2 8.4277 0.03 391.0 2388.0 100.0 39.07 23.2482 102.0
32 -0.0043 0.0 100.0 518.67 642.63 1585.94 1402.18 14.62 21.61 554.66 2388.06 9072.4 1.3 47.34 522.27 2387.98 8153.01 8.4054 0.03 393.0 2388.0 100.0 38.97 23.3494 101.0
32 0.0024 0.0 100.0 518.67 642.58 1581.41 1397.1 14.62 21.61 554.01 2387.98 9072.37 1.3 47.51 522.16 2387.98 8156.77 8.4048 0.03 393.0 2388.0 100.0 39.05 23.4322 100.0
32 0.002 0.0003 100.0 518.67 642.15 1584.66 1395.56 14.62 21.61 554.55 2387.94 9074.28 1.3 47.25 522.44 2388.0 8153.02 8.4292 0.03 393.0 2388.0 100.0 38.82 23.3947 99.0
32 -0.0007 -0.0004 100.0 518.67 642.34 1587.44 1399.85 14.62 21.61 553.99 2387.99 9070.67 1.3 47.22 522.48 2388.03 8158.5 8.4423 0.03 394.0 2388.0 100.0 38.85 23.326 98.0
32 0.0004 0.0004 100.0 518.67 642.33 1580.06 1399.15 14.62 21.61 553.97 2388.0 9071.74 1.3 47.18 522.3 2388.06 8158.72 8.4125 0.03 392.0 2388.0 100.0 39.09 23.3995 97.0
32 0.0037 -0.0 100.0 518.67 641.63 1581.77 1400.16 14.62 21.61 554.04 2388.02 9072.21 1.3 47.42 522.53 2388.01 8151.62 8.4331 0.03 391.0 2388.0 100.0 38.95 23.3816 96.0
32 0.0032 0.0003 100.0 518.67 642.12 1584.77 1404.77 14.62 21.61 554.14 2388.06 9077.81 1.3 47.26 522.14 2388.06 8162.46 8.4314 0.03 394.0 2388.0 100.0 39.05 23.4245 95.0
32 -0.0009 -0.0004 100.0 518.67 642.31 1584.7 1403.7 14.62 21.61 554.9 2388.0 9078.13 1.3 47.23 522.03 2387.99 8155.62 8.416 0.03 392.0 2388.0 100.0 38.88 23.4186 94.0
32 -0.0032 -0.0004 100.0 518.67 642.3 1592.42 1391.84 14.62 21.61 554.52 2388.01 9079.37 1.3 47.33 522.51 2388.02 8158.9 8.4016 0.03 392.0 2388.0 100.0 39.01 23.4755 93.0
32 -0.0016 0.0001 100.0 518.67 642.24 1586.81 1398.98 14.62 21.61 554.17 2387.98 9071.68 1.3 47.2 521.77 2388.04 8162.33 8.4475 0.03 391.0 2388.0 100.0 39.0 23.4198 92.0
32 0.0011 -0.0005 100.0 518.67 642.52 1591.25 1400.95 14.62 21.61 554.95 2387.98 9077.77 1.3 47.43 522.26 2387.98 8158.18 8.4096 0.03 392.0 2388.0 100.0 38.79 23.4336 91.0
32 0.0005 -0.0001 100.0 518.67 642.17 1587.94 1391.88 14.62 21.61 554.3 2387.98 9072.22 1.3 47.34 521.84 2388.06 8160.99 8.413 0.03 392.0 2388.0 100.0 38.86 23.4188 90.0
32 0.0017 -0.0 100.0 518.67 642.34 1582.46 1404.64 14.62 21.61 554.21 2388.02 9083.93 1.3 47.47 522.07 2387.98 8158.82 8.3867 0.03 392.0 2388.0 100.0 38.81 23.3026 89.0
32 0.0019 -0.0001 100.0 518.67 642.28 1581.86 1400.65 14.62 21.61 554.09 2388.02 9085.8 1.3 47.3 522.32 2387.95 8153.15 8.4308 0.03 392.0 2388.0 100.0 39.03 23.328 88.0
32 0.0032 -0.0003 100.0 518.67 641.84 1588.04 1405.64 14.62 21.61 554.37 2387.99 9083.36 1.3 47.34 521.57 2387.99 8151.82 8.4407 0.03 391.0 2388.0 100.0 38.85 23.3636 87.0
32 0.0017 -0.0001 100.0 518.67 642.72 1586.81 1403.07 14.62 21.61 554.5 2387.96 9079.41 1.3 47.5 522.26 2388.05 8163.22 8.3955 0.03 391.0 2388.0 100.0 38.89 23.3518 86.0
32 -0.001 0.0002 100.0 518.67 641.81 1584.08 1401.33 14.62 21.61 554.64 2388.04 9081.62 1.3 47.18 522.15 2388.02 8161.99 8.3843 0.03 392.0 2388.0 100.0 38.99 23.3373 85.0
32 -0.0001 0.0001 100.0 518.67 642.61 1589.32 1395.8 14.62 21.61 554.21 2388.06 9085.01 1.3 47.47 522.21 2387.98 8161.41 8.4246 0.03 392.0 2388.0 100.0 39.12 23.3281 84.0
32 -0.0028 0.0004 100.0 518.67 642.45 1584.69 1397.6 14.62 21.61 553.71 2388.01 9075.04 1.3 47.23 522.61 2387.94 8155.39 8.4328 0.03 393.0 2388.0 100.0 38.91 23.3973 83.0
32 -0.0013 -0.0004 100.0 518.67 642.33 1581.46 1408.33 14.62 21.61 554.65 2388.02 9089.03 1.3 47.33 522.28 2388.0 8159.48 8.4236 0.03 393.0 2388.0 100.0 38.85 23.3087 82.0
32 0.0048 -0.0 100.0 518.67 641.95 1585.71 1400.75 14.62 21.61 554.06 2388.03 9082.44 1.3 47.27 522.08 2388.01 8160.67 8.4113 0.03 394.0 2388.0 100.0 38.95 23.4102 81.0
32 0.0024 0.0001 100.0 518.67 642.21 1591.51 1400.26 14.62 21.61 554.65 2388.01 9076.5 1.3 47.34 522.35 2388.02 8157.96 8.4201 0.03 393.0 2388.0 100.0 39.0 23.2891 80.0
32 -0.0017 -0.0003 100.0 518.67 642.6 1582.48 1400.33 14.62 21.61 554.32 2387.97 9080.26 1.3 47.21 522.3 2388.05 8159.68 8.4141 0.03 391.0 2388.0 100.0 39.06 23.3123 79.0
32 -0.0016 0.0005 100.0 518.67 642.0 1586.2 1405.69 14.62 21.61 553.68 2387.98 9074.0 1.3 47.3 522.37 2387.98 8165.16 8.4103 0.03 393.0 2388.0 100.0 39.04 23.3842 78.0
32 0.0016 -0.0002 100.0 518.67 642.2 1583.45 1399.41 14.62 21.61 554.65 2387.95 9079.66 1.3 47.23 521.96 2387.99 8158.01 8.4102 0.03 392.0 2388.0 100.0 38.97 23.3479 77.0
32 0.0018 -0.0003 100.0 518.67 642.07 1586.16 1406.66 14.62 21.61 553.84 2387.94 9081.11 1.3 47.26 522.88 2388.02 8161.88 8.4382 0.03 393.0 2388.0 100.0 39.02 23.3414 76.0
32 -0.0006 -0.0003 100.0 518.67 642.49 1590.83 1410.2 14.62 21.61 553.62 2388.08 9071.63 1.3 47.31 522.28 2388.02 8166.34 8.4117 0.03 392.0 2388.0 100.0 38.81 23.4258 75.0
32 0.0 0.0005 100.0 518.67 643.03 1590.15 1401.62 14.62 21.6 554.3 2388.03 9084.2 1.3 47.4 521.72 2387.98 8162.29 8.4204 0.03 392.0 2388.0 100.0 38.79 23.4409 74.0
32 0.0002 -0.0004 100.0 518.67 643.26 1588.38 1408.04 14.62 21.61 554.01 2388.05 9088.51 1.3 47.3 521.87 2388.07 8160.62 8.3911 0.03 393.0 2388.0 100.0 38.95 23.3261 73.0
32 0.0008 0.0004 100.0 518.67 642.92 1586.24 1400.99 14.62 21.61 554.39 2388.02 9079.75 1.3 47.26 522.22 2387.99 8159.39 8.413 0.03 391.0 2388.0 100.0 39.01 23.2929 72.0
32 -0.0011 0.0002 100.0 518.67 642.62 1586.59 1407.9 14.62 21.61 553.56 2388.02 9077.75 1.3 47.26 521.82 2387.97 8163.41 8.4198 0.03 394.0 2388.0 100.0 39.02 23.3983 71.0
32 0.0005 -0.0004 100.0 518.67 642.37 1590.68 1405.79 14.62 21.61 553.81 2388.02 9092.23 1.3 47.36 521.99 2388.08 8166.58 8.3786 0.03 392.0 2388.0 100.0 38.86 23.3489 70.0
32 -0.0047 0.0004 100.0 518.67 642.16 1588.86 1405.44 14.62 21.61 553.76 2388.01 9083.69 1.3 47.25 522.07 2388.0 8166.06 8.4284 0.03 392.0 2388.0 100.0 38.91 23.4383 69.0
32 -0.0005 0.0004 100.0 518.67 641.86 1587.5 1402.2 14.62 21.61 553.61 2387.99 9082.2 1.3 47.29 522.4 2387.98 8167.44 8.4269 0.03 390.0 2388.0 100.0 38.81 23.3166 68.0
32 0.003 -0.0005 100.0 518.67 642.7 1588.34 1403.81 14.62 21.61 553.72 2387.99 9082.61 1.3 47.26 522.48 2388.06 8162.36 8.4013 0.03 393.0 2388.0 100.0 39.05 23.3539 67.0
32 -0.0013 0.0002 100.0 518.67 642.42 1589.43 1400.5 14.62 21.61 553.71 2388.05 9085.62 1.3 47.21 521.53 2388.03 8163.31 8.4269 0.03 392.0 2388.0 100.0 38.96 23.3164 66.0
32 -0.0044 0.0004 100.0 518.67 642.27 1584.2 1405.31 14.62 21.61 552.89 2388.05 9082.46 1.3 47.34 521.79 2388.0 8168.08 8.3914 0.03 393.0 2388.0 100.0 38.9 23.3284 65.0
32 0.0019 0.0004 100.0 518.67 642.91 1592.22 1406.04 14.62 21.61 553.43 2388.0 9095.33 1.3 47.44 521.54 2388.06 8168.05 8.4288 0.03 391.0 2388.0 100.0 38.97 23.2816 64.0
32 -0.0001 0.0005 100.0 518.67 643.05 1586.72 1405.57 14.62 21.61 554.36 2387.96 9094.7 1.3 47.41 521.65 2388.04 8162.7 8.4212 0.03 393.0 2388.0 100.0 38.93 23.3931 63.0
32 -0.0027 0.0004 100.0 518.67 642.19 1585.24 1404.33 14.62 21.61 553.42 2387.95 9081.52 1.3 47.38 521.46 2388.03 8163.75 8.4317 0.03 392.0 2388.0 100.0 38.88 23.4462 62.0
32 -0.0023 -0.0002 100.0 518.67 642.19 1587.54 1409.7 14.62 21.61 552.89 2388.05 9083.4 1.3 47.4 521.31 2388.04 8166.69 8.4096 0.03 393.0 2388.0 100.0 38.73 23.2964 61.0
32 0.0005 0.0001 100.0 518.67 642.45 1585.76 1405.52 14.62 21.61 553.94 2387.99 9089.03 1.3 47.41 522.46 2388.08 8174.76 8.4207 0.03 393.0 2388.0 100.0 38.74 23.2973 60.0
32 0.0012 -0.0002 100.0 518.67 641.94 1591.86 1405.08 14.62 21.61 553.52 2388.01 9079.97 1.3 47.44 521.66 2388.0 8169.05 8.4227 0.03 393.0 2388.0 100.0 38.88 23.3362 59.0
32 0.0007 0.0004 100.0 518.67 642.13 1584.81 1407.52 14.62 21.61 553.5 2388.02 9090.7 1.3 47.41 521.68 2387.97 8168.31 8.4811 0.03 392.0 2388.0 100.0 38.83 23.3617 58.0
32 0.0039 -0.0003 100.0 518.67 642.43 1594.5 1401.67 14.62 21.61 554.02 2388.04 9097.55 1.3 47.37 521.32 2388.04 8173.66 8.4279 0.03 392.0 2388.0 100.0 38.86 23.3048 57.0
32 -0.0032 0.0 100.0 518.67 642.56 1594.13 1401.36 14.62 21.61 553.33 2388.01 9091.02 1.3 47.38 521.81 2387.98 8170.41 8.4041 0.03 395.0 2388.0 100.0 38.71 23.3917 56.0
32 0.0049 0.0005 100.0 518.67 642.3 1584.23 1404.02 14.62 21.61 553.08 2388.02 9098.8 1.3 47.36 521.56 2388.06 8171.94 8.4537 0.03 393.0 2388.0 100.0 38.97 23.2626 55.0
32 0.0035 -0.0001 100.0 518.67 642.93 1592.99 1409.87 14.62 21.61 554.01 2388.08 9087.75 1.3 47.31 521.95 2387.99 8166.96 8.438 0.03 394.0 2388.0 100.0 39.02 23.2814 54.0
32 -0.0003 -0.0 100.0 518.67 642.26 1587.62 1406.81 14.62 21.61 553.86 2388.04 9089.22 1.3 47.41 521.98 2388.08 8164.75 8.4312 0.03 394.0 2388.0 100.0 38.96 23.3091 53.0
32 0.0028 0.0002 100.0 518.67 642.39 1591.17 1411.72 14.62 21.61 553.96 2388.0 9096.42 1.3 47.5 521.63 2388.04 8170.46 8.4454 0.03 394.0 2388.0 100.0 38.84 23.2496 52.0
32 0.0014 0.0005 100.0 518.67 642.79 1590.71 1408.99 14.62 21.61 553.87 2388.04 9102.19 1.3 47.41 521.9 2388.02 8175.01 8.417 0.03 393.0 2388.0 100.0 38.61 23.2316 51.0
32 -0.0007 -0.0004 100.0 518.67 642.52 1591.04 1408.94 14.62 21.61 554.12 2388.04 9097.68 1.3 47.5 521.44 2388.03 8173.26 8.4722 0.03 392.0 2388.0 100.0 38.81 23.2871 50.0
32 0.0004 -0.0002 100.0 518.67 642.28 1597.85 1410.47 14.62 21.61 553.54 2388.01 9097.38 1.3 47.43 521.5 2388.03 8177.28 8.4323 0.03 393.0 2388.0 100.0 38.96 23.3103 49.0
32 -0.0033 -0.0001 100.0 518.67 642.96 1587.37 1406.22 14.62 21.61 553.84 2388.05 9105.13 1.3 47.48 522.3 2388.05 8173.9 8.438 0.03 394.0 2388.0 100.0 38.84 23.3456 48.0
33 -0.0007 -0.0003 100.0 518.67 642.53 1588.31 1413.64 14.62 21.61 553.33 2388.1 9058.18 1.3 47.71 521.14 2388.12 8135.52 8.4434 0.03 392.0 2388.0 100.0 38.76 23.281 155.0
33 0.0031 0.0004 100.0 518.67 643.2 1595.76 1399.79 14.62 21.61 553.25 2388.1 9056.7 1.3 47.62 521.21 2388.11 8141.75 8.4312 0.03 393.0 2388.0 100.0 38.85 23.2111 154.0
33 -0.0003 0.0001 100.0 518.67 642.65 1595.12 1409.8 14.62 21.61 552.97 2388.14 9057.76 1.3 47.38 521.67 2388.1 8138.62 8.4099 0.03 393.0 2388.0 100.0 38.93 23.3368 153.0
33 -0.0046 -0.0001 100.0 518.67 642.52 1590.77 1412.93 14.62 21.61 553.53 2388.11 9050.4 1.3 47.52 521.53 2388.11 8132.51 8.4282 0.03 395.0 2388.0 100.0 38.65 23.3241 152.0
33 0.0021 0.0003 100.0 518.67 642.83 1590.97 1409.11 14.62 21.61 554.32 2388.16 9057.46 1.3 47.46 521.81 2388.11 8135.87 8.4732 0.03 394.0 2388.0 100.0 38.74 23.3345 151.0
33 0.0021 0.0002 100.0 518.67 642.71 1588.98 1413.46 14.62 21.61 553.06 2388.11 9064.03 1.3 47.54 521.42 2388.11 8132.36 8.4301 0.03 395.0 2388.0 100.0 38.67 23.2562 150.0
33 -0.0002 0.0001 100.0 518.67 642.45 1590.13 1402.86 14.62 21.61 553.55 2388.14 9055.79 1.3 47.53 521.18 2388.13 8138.03 8.4399 0.03 393.0 2388.0 100.0 38.69 23.3006 149.0
33 0.0002 0.0 100.0 518.67 642.65 1589.99 1411.23 14.62 21.61 552.92 2388.13 9059.69 1.3 47.66 520.83 2388.11 8138.6 8.4406 0.03 392.0 2388.0 100.0 38.88 23.2973 148.0
33 -0.0004 0.0002 100.0 518.67 642.4 1589.47 1406.09 14.62 21.61 553.39 2388.07 9053.45 1.3 47.53 521.2 2388.13 8138.11 8.4467 0.03 393.0 2388.0 100.0 38.73 23.2534 147.0
33 -0.0043 0.0005 100.0 518.67 642.88 1581.72 1412.01 14.62 21.61 553.38 2388.14 9063.41 1.3 47.66 521.42 2388.11 8135.89 8.434 0.03 393.0 2388.0 100.0 38.81 23.4039 146.0
33 -0.0017 -0.0004 100.0 518.67 642.61 1591.26 1407.39 14.62 21.61 552.95 2388.15 9060.01 1.3 47.59 520.8 2388.15 8140.49 8.4357 0.03 393.0 2388.0 100.0 38.88 23.222 145.0
33 0.0007 0.0002 100.0 518.67 642.25 1593.93 1412.03 14.62 21.61 552.84 2388.04 9062.83 1.3 47.39 521.19 2388.12 8137.74 8.4848 0.03 393.0 2388.0 100.0 38.62 23.3359 144.0
33 -0.0023 -0.0001 100.0 518.67 643.15 1584.19 1404.72 14.62 21.61 553.35 2388.17 9060.0 1.3 47.51 521.22 2388.11 8137.48 8.4344 0.03 392.0 2388.0 100.0 38.73 23.2646 143.0
33 0.0029 0.0001 100.0 518.67 642.73 1599.19 1408.53 14.62 21.61 553.49 2388.14 9058.53 1.3 47.39 521.63 2388.09 8133.82 8.4277 0.03 393.0 2388.0 100.0 38.68 23.2429 142.0
33 0.002 -0.0001 100.0 518.67 642.24 1584.62 1419.89 14.62 21.61 552.97 2388.05 9061.51 1.3 47.5 521.37 2388.08 8137.49 8.4229 0.03 394.0 2388.0 100.0 38.79 23.3324 141.0
33 0.0008 0.0001 100.0 518.67 642.72 1583.98 1408.3 14.62 21.61 553.11 2388.13 9045.48 1.3 47.58 521.4 2388.12 8135.8 8.4478 0.03 393.0 2388.0 100.0 38.77 23.3115 140.0
33 -0.0005 -0.0001 100.0 518.67 642.22 1586.89 1413.53 14.62 21.61 552.53 2388.13 9047.94 1.3 47.49 521.57 2388.15 8137.73 8.4176 0.03 393.0 2388.0 100.0 38.87 23.1591 139.0
33 0.0003 0.0003 100.0 518.67 642.86 1588.62 1410.55 14.62 21.61 553.14 2388.11 9054.67 1.3 47.85 521.12 2388.1 8138.21 8.4533 0.03 394.0 2388.0 100.0 38.86 23.2154 138.0
33 -0.0 -0.0002 100.0 518.67 642.92 1592.1 1410.89 14.62 21.61 553.08 2388.14 9058.73 1.3 47.59 520.9 2388.14 8138.54 8.4774 0.03 393.0 2388.0 100.0 38.92 23.3998 137.0
33 0.0001 0.0001 100.0 518.67 642.35 1593.57 1404.17 14.62 21.61 553.21 2388.13 9057.1 1.3 47.65 521.39 2388.12 8139.42 8.4271 0.03 391.0 2388.0 100.0 38.72 23.0989 136.0
33 -0.002 -0.0002 100.0 518.67 643.08 1589.77 1413.23 14.62 21.61 553.64 2388.13 9060.84 1.3 47.4 521.52 2388.08 8140.09 8.4476 0.03 391.0 2388.0 100.0 38.53 23.199 135.0
33 0.0016 -0.0 100.0 518.67 642.27 1587.27 1409.71 14.62 21.61 552.35 2388.09 9062.27 1.3 47.68 521.22 2388.14 8141.74 8.4386 0.03 393.0 2388.0 100.0 38.85 23.2997 134.0
33 0.0025 -0.0002 100.0 518.67 643.18 1597.47 1407.61 14.62 21.61 553.14 2388.08 9059.76 1.3 47.57 521.37 2388.13 8137.92 8.4603 0.03 393.0 2388.0 100.0 38.61 23.2407 133.0
33 0.002 -0.0002 100.0 518.67 642.08 1592.99 1407.47 14.62 21.61 553.44 2388.1 9052.79 1.3 47.71 520.93 2388.11 8133.61 8.4522 0.03 393.0 2388.0 100.0 38.91 23.1466 132.0
33 0.0016 0.0001 100.0 518.67 642.84 1594.52 1399.72 14.62 21.61 553.09 2388.08 9059.45 1.3 47.53 521.75 2388.07 8139.25 8.438 0.03 392.0 2388.0 100.0 38.84 23.3453 131.0
33 -0.0003 -0.0002 100.0 518.67 642.71 1586.53 1409.36 14.62 21.61 553.56 2388.15 9068.46 1.3 47.62 520.91 2388.17 8136.38 8.4709 0.03 394.0 2388.0 100.0 38.94 23.3311 130.0
33 -0.0005 -0.0002 100.0 518.67 643.08 1582.19 1416.22 14.62 21.61 553.47 2388.08 9045.94 1.3 47.55 521.8 2388.13 8134.91 8.4323 0.03 394.0 2388.0 100.0 38.89 23.4184 129.0
33 0.0017 -0.0004 100.0 518.67 642.61 1594.8 1409.28 14.62 21.61 553.58 2388.09 9053.07 1.3 47.62 521.42 2388.1 8136.68 8.4782 0.03 392.0 2388.0 100.0 38.8 23.2208 128.0
33 0.0009 -0.0001 100.0 518.67 642.89 1590.97 1403.04 14.62 21.61 553.49 2388.06 9059.11 1.3 47.49 520.99 2388.14 8141.12 8.466 0.03 393.0 2388.0 100.0 38.96 23.3545 127.0
33 -0.0016 -0.0004 100.0 518.67 642.88 1589.59 1411.47 14.62 21.61 553.07 2388.17 9059.22 1.3 47.58 521.16 2388.11 8141.21 8.4471 0.03 394.0 2388.0 100.0 38.77 23.2888 126.0
33 -0.0074 0.0001 100.0 518.67 643.03 1593.97 1409.16 14.62 21.61 552.96 2388.18 9059.93 1.3 47.64 520.85 2388.11 8137.03 8.4568 0.03 393.0 2388.0 100.0 38.84 23.3496 125.0
33 -0.0003 0.0 100.0 518.67 642.68 1585.89 1410.53 14.62 21.61 552.81 2388.11 9049.42 1.3 47.59 520.94 2388.08 8137.63 8.4371 0.03 394.0 2388.0 100.0 38.9 23.396 124.0
33 -0.0015 0.0003 100.0 518.67 642.76 1588.61 1415.82 14.62 21.61 552.77 2388.08 9059.74 1.3 47.57 521.45 2388.1 8136.71 8.4417 0.03 395.0 2388.0 100.0 38.76 23.2558 123.0
33 0.0016 -0.0004 100.0 518.67 642.98 1585.51 1414.99 14.62 21.61 552.75 2388.12 9060.95 1.3 47.55 520.81 2388.12 8135.71 8.3842 0.03 394.0 2388.0 100.0 38.68 23.3852 122.0
33 0.0003 0.0005 100.0 518.67 641.99 1588.87 1405.43 14.62 21.61 553.85 2388.13 9063.12 1.3 47.56 520.9 2388.15 8136.33 8.434 0.03 394.0 2388.0 100.0 38.93 23.3954 121.0
33 -0.0027 0.0003 100.0 518.67 642.98 1590.58 1405.11 14.62 21.61 553.06 2388.08 9057.66 1.3 47.59 521.74 2388.08 8135.07 8.416 0.03 391.0 2388.0 100.0 38.92 23.2829 120.0
33 0.0024 0.0001 100.0 518.67 642.68 1591.97 1414.65 14.62 21.61 553.36 2388.08 9057.39 1.3 47.78 521.38 2388.1 8134.1 8.4625 0.03 394.0 2388.0 100.0 38.87 23.2908 119.0
33 -0.0031 -0.0003 100.0 518.67 643.22 1584.79 1417.73 14.62 21.61 552.96 2388.11 9060.03 1.3 47.58 521.17 2388.09 8136.08 8.4522 0.03 395.0 2388.0 100.0 38.73 23.2943 118.0
33 -0.0018 0.0001 100.0 518.67 642.75 1587.07 1419.1 14.62 21.61 553.14 2388.13 9062.26 1.3 47.68 521.23 2388.07 8137.51 8.451 0.03 393.0 2388.0 100.0 38.9 23.3931 117.0
33 0.0006 -0.0001 100.0 518.67 642.65 1592.86 1408.49 14.62 21.61 552.64 2388.14 9055.83 1.3 47.61 521.6 2388.13 8134.79 8.4172 0.03 393.0 2388.0 100.0 38.73 23.2059 116.0
33 0.0021 0.0002 100.0 518.67 642.37 1603.38 1404.85 14.62 21.61 553.66 2388.11 9058.45 1.3 47.46 521.18 2388.13 8134.88 8.4803 0.03 394.0 2388.0 100.0 38.82 23.2397 115.0
33 0.0015 0.0003 100.0 518.67 643.36 1582.43 1408.21 14.62 21.61 552.19 2388.16 9055.47 1.3 47.75 521.15 2388.1 8136.76 8.4351 0.03 395.0 2388.0 100.0 38.81 23.3841 114.0
33 0.0004 -0.0 100.0 518.67 642.44 1598.15 1415.41 14.62 21.61 553.1 2388.11 9054.61 1.3 47.71 521.05 2388.11 8140.96 8.4513 0.03 394.0 2388.0 100.0 39.02 23.3633 113.0
33 0.0039 0.0004 100.0 518.67 642.25 1601.28 1405.59 14.62 21.61 552.09 2388.11 9054.81 1.3 47.68 521.94 2388.1 8137.13 8.4691 0.03 392.0 2388.0 100.0 38.72 23.2673 112.0
33 0.0021 0.0005 100.0 518.67 643.21 1587.06 1407.8 14.62 21.61 552.92 2388.12 9062.19 1.3 47.54 521.31 2388.07 8137.72 8.4635 0.03 393.0 2388.0 100.0 38.75 23.2935 111.0
33 0.0016 -0.0001 100.0 518.67 642.87 1591.0 1406.01 14.62 21.61 553.22 2388.1 9062.92 1.3 47.71 521.79 2388.08 8136.79 8.4304 0.03 393.0 2388.0 100.0 38.95 23.3696 110.0
33 0.0029 -0.0001 100.0 518.67 642.34 1586.77 1411.89 14.62 21.61 553.46 2388.13 9060.25 1.3 47.54 521.24 2388.1 8137.62 8.4332 0.03 392.0 2388.0 100.0 38.73 23.2697 109.0
33 0.0004 -0.0002 100.0 518.67 642.94 1595.04 1407.84 14.62 21.61 553.28 2388.14 9050.99 1.3 47.58 521.73 2388.16 8142.69 8.4885 0.03 395.0 2388.0 100.0 38.64 23.2856 108.0
33 0.0035 0.0003 100.0 518.67 642.49 1588.3 1405.91 14.62 21.61 552.96 2388.12 9060.38 1.3 47.54 521.48 2388.09 8134.43 8.469 0.03 394.0 2388.0 100.0 38.74 23.2763 107.0
33 0.0005 0.0005 100.0 518.67 642.42 1579.36 1416.53 14.62 21.61 553.56 2388.14 9059.56 1.3 47.61 520.95 2388.11 8134.27 8.4463 0.03 392.0 2388.0 100.0 38.73 23.2843 106.0
34 0.0009 -0.0002 100.0 518.67 642.66 1574.94 1402.56 14.62 21.61 554.68 2388.02 9071.43 1.3 47.21 522.54 2388.03 8149.93 8.3864 0.03 391.0 2388.0 100.0 39.18 23.4691 209.0
34 -0.0018 0.0004 100.0 518.67 641.89 1587.37 1399.22 14.62 21.61 554.82 2387.98 9072.49 1.3 47.23 521.87 2387.99 8146.81 8.3596 0.03 393.0 2388.0 100.0 38.98 23.4814 208.0
34 0.0021 0.0003 100.0 518.67 641.61 1580.34 1404.76 14.62 21.61 554.93 2388.04 9065.21 1.3 47.28 522.52 2388.0 8148.46 8.3811 0.03 391.0 2388.0 100.0 39.17 23.3284 207.0
34 -0.0042 0.0003 100.0 518.67 641.88 1592.14 1400.88 14.62 21.6 555.36 2388.03 9065.71 1.3 47.28 522.1 2387.99 8146.47 8.3657 0.03 391.0 2388.0 100.0 39.05 23.4411 206.0
34 0.0017 0.0 100.0 518.67 641.87 1581.4 1405.83 14.62 21.61 555.31 2387.96 9071.81 1.3 47.2 522.03 2387.94 8146.16 8.3856 0.03 392.0 2388.0 100.0 38.92 23.3387 205.0
34 0.0013 -0.0002 100.0 518.67 642.07 1581.22 1398.71 14.62 21.61 555.34 2388.03 9070.95 1.3 47.16 522.73 2388.03 8151.43 8.3655 0.03 390.0 2388.0 100.0 38.91 23.4404 204.0
34 0.0018 -0.0004 100.0 518.67 641.71 1588.9 1399.99 14.62 21.61 554.51 2388.0 9065.04 1.3 47.22 522.45 2388.02 8144.4 8.3678 0.03 391.0 2388.0 100.0 39.12 23.3932 203.0
34 -0.0 -0.0003 100.0 518.67 642.13 1586.75 1401.19 14.62 21.6 555.21 2387.96 9069.48 1.3 47.16 523.14 2387.98 8149.37 8.3844 0.03 392.0 2388.0 100.0 39.11 23.5353 202.0
34 0.0016 0.0004 100.0 518.67 642.13 1580.76 1393.43 14.62 21.61 554.99 2388.0 9068.36 1.3 47.02 522.27 2388.04 8150.77 8.3917 0.03 391.0 2388.0 100.0 39.19 23.3313 201.0
34 -0.0008 0.0005 100.0 518.67 642.14 1584.02 1390.2 14.62 21.61 554.75 2387.95 9064.18 1.3 47.12 522.66 2387.99 8144.91 8.3964 0.03 390.0 2388.0 100.0 38.97 23.4784 200.0
34 -0.004 0.0003 100.0 518.67 642.89 1587.49 1398.78 14.62 21.61 554.97 2388.02 9069.39 1.3 47.15 522.66 2388.01 8145.1 8.3782 0.03 392.0 2388.0 100.0 39.01 23.4462 199.0
34 0.0012 -0.0004 100.0 518.67 642.03 1588.38 1391.44 14.62 21.61 554.72 2387.96 9055.08 1.3 47.11 522.27 2387.98 8144.81 8.3672 0.03 391.0 2388.0 100.0 38.99 23.4348 198.0
34 0.0027 0.0001 100.0 518.67 642.14 1580.63 1392.88 14.62 21.61 554.74 2388.03 9062.35 1.3 47.06 522.56 2388.0 8145.28 8.3972 0.03 391.0 2388.0 100.0 39.05 23.3536 197.0
34 0.0007 0.0 100.0 518.67 642.36 1585.22 1387.15 14.62 21.61 555.46 2387.98 9065.35 1.3 47.14 522.44 2387.96 8150.05 8.3864 0.03 391.0 2388.0 100.0 39.01 23.4348 196.0
34 -0.0005 0.0002 100.0 518.67 641.62 1585.83 1399.45 14.62 21.61 554.08 2387.97 9068.32 1.3 47.07 523.04 2387.97 8145.67 8.4198 0.03 391.0 2388.0 100.0 39.02 23.4723 195.0
